7619.0,7963.0,7999.0,8438.0,8160.0,6810.0,4841.0,3539.0,2218.0,1341.0,804.0,708.0,639.0,581.0,541.0,799.0,335.0,2338.0,4484.0,5384.0,5883.0,6521.0,7050.0,7383.0,7217.0,5421.0,3713.0,2643.0,1728.0,1034.0,761.0,1105.0,3526.0,5523.0,6244.0,6448.0,7276.0,7643.0,7081.0,5399.0,3698.0,2710.0,1828.0,1282.0,1156.0,926.0,901.0,1359.0,4
3234.0,1617.0,1105.0,788.0,362.0,286.0,371.0,666.0,1089.0,2082.0,1961.0,2613.0,3583.0,3940.0,6500.0,32803.0,3357.0,1552.0,1109.0,808.0,416.0,323.0,533.0,811.0,1626.0,3379.0,13607.0,17381.0,7409.0,4551.0,4197.0,1941.0,3684.0,1494.0,1021.0,795.0,401.0,347.0,8492.0,11713.0,11100.0,5669.0,2692.0,2876.0,3065.0,3237.0,4599.0,1815.0,0
29488.0,9922.0,4742.0,3448.0,3192.0,2860.0,2375.0,1731.0,1285.0,988.0,781.0,561.0,367.0,456.0,516.0,288.0,506.0,1641.0,5279.0,6766.0,5096.0,10614.0,12456.0,5870.0,3949.0,3014.0,2382.0,1672.0,1229.0,937.0,868.0,721.0,209.0,579.0,4452.0,5126.0,12741.0,12681.0,7192.0,4840.0,3986.0,3193.0,2241.0,1749.0,1276.0,870.0,766.0,1099.0,3
2945.0,3266.0,2358.0,3937.0,10266.0,18465.0,10169.0,2969.0,1417.0,858.0,703.0,1025.0,2298.0,1682.0,468.0,174.0,2465.0,3865.0,2708.0,2477.0,2213.0,2186.0,2972.0,7808.0,22699.0,6906.0,724.0,605.0,1124.0,2855.0,995.0,398.0,2438.0,3662.0,2190.0,1979.0,2370.0,5242.0,11682.0,18141.0,7080.0,1600.0,612.0,523.0,827.0,2492.0,1656.0,506.0,3
3784.0,5516.0,7934.0,11637.0,12280.0,6611.0,3518.0,2495.0,2178.0,1860.0,1529.0,1750.0,1111.0,489.0,166.0,142.0,1014.0,2543.0,2812.0,3359.0,4326.0,5560.0,7232.0,9274.0,11801.0,7265.0,2626.0,1750.0,2029.0,1091.0,272.0,46.0,1733.0,3353.0,3844.0,5606.0,7668.0,10811.0,11689.0,6319.0,2930.0,2146.0,1648.0,1437.0,1593.0,1801.0,391.0,31.0,4
11280.0,8950.0,9903.0,9766.0,4356.0,2072.0,1487.0,1267.0,1441.0,1701.0,1491.0,1541.0,1576.0,2231.0,2735.0,1203.0,1755.0,2929.0,1807.0,2308.0,3781.0,5518.0,7248.0,7015.0,6118.0,5790.0,6276.0,2876.0,2120.0,2496.0,3494.0,1469.0,2164.0,2093.0,2766.0,4444.0,6452.0,7556.0,7043.0,5744.0,5663.0,3819.0,1927.0,2096.0,2465.0,3075.0,3850.0,1843.0,4
4534.0,5716.0,5665.0,4065.0,2513.0,1103.0,602.0,408.0,310.0,259.0,219.0,301.0,332.0,385.0,992.0,35596.0,3803.0,1887.0,2110.0,5180.0,5262.0,3418.0,1815.0,779.0,471.0,312.0,242.0,272.0,330.0,379.0,773.0,35967.0,2296.0,2167.0,1004.0,717.0,960.0,2030.0,3546.0,4538.0,3613.0,2370.0,1322.0,597.0,402.0,392.0,758.0,36288.0,0
9022.0,3022.0,1807.0,1557.0,1642.0,1912.0,2169.0,2113.0,1535.0,870.0,610.0,409.0,408.0,472.0,1275.0,34177.0,6535.0,3383.0,1730.0,1244.0,1205.0,1136.0,1287.0,1365.0,1533.0,1529.0,1649.0,1570.0,1261.0,1072.0,1422.0,35079.0,4895.0,4327.0,2085.0,1619.0,1452.0,1567.0,1781.0,1951.0,1844.0,1447.0,954.0,692.0,678.0,780.0,1492.0,35436.0,3
39.0,2731.0,13745.0,9459.0,7605.0,7322.0,6050.0,4621.0,3682.0,2652.0,1810.0,1392.0,1020.0,599.0,220.0,53.0,3.0,1479.0,12657.0,8815.0,6602.0,6288.0,5765.0,4880.0,4155.0,3134.0,2433.0,1968.0,2039.0,1772.0,832.0,178.0,3.0,1205.0,11589.0,8319.0,6144.0,5737.0,5430.0,4708.0,4416.0,3642.0,2730.0,2135.0,1821.0,1799.0,1499.0,1823.0,2
3765.0,8127.0,8358.0,5707.0,4465.0,4129.0,3934.0,3753.0,3327.0,3510.0,4343.0,4215.0,4183.0,1180.0,4.0,0.0,293.0,1770.0,5952.0,9162.0,8118.0,5550.0,5380.0,4895.0,4160.0,4239.0,5275.0,4608.0,3528.0,70.0,0.0,0.0,352.0,2410.0,6302.0,8280.0,6889.0,5516.0,5542.0,5474.0,5236.0,4862.0,5365.0,5034.0,1677.0,61.0,0.0,0.0,1
10779.0,6142.0,5814.0,9680.0,12955.0,9440.0,1544.0,1001.0,983.0,1006.0,827.0,648.0,643.0,609.0,511.0,418.0,5061.0,4787.0,4389.0,4861.0,6151.0,13018.0,12510.0,4862.0,1056.0,836.0,792.0,922.0,1037.0,887.0,924.0,907.0,4576.0,3724.0,3245.0,3795.0,3339.0,4674.0,10962.0,15301.0,5949.0,1186.0,913.0,969.0,1097.0,1077.0,1020.0,1173.0,3
4984.0,9028.0,4916.0,4343.0,4013.0,3390.0,3067.0,3014.0,3189.0,3816.0,4216.0,5394.0,5056.0,3498.0,791.0,285.0,834.0,4035.0,7094.0,5984.0,5754.0,4578.0,3609.0,3377.0,3245.0,3543.0,4352.0,4980.0,5531.0,4335.0,1447.0,302.0,228.0,1783.0,3794.0,5755.0,6192.0,5029.0,4628.0,4818.0,3666.0,3611.0,3805.0,4260.0,5505.0,5835.0,3324.0,767.0,2
37695.0,12299.0,6599.0,2551.0,1409.0,727.0,640.0,462.0,213.0,98.0,72.0,62.0,78.0,49.0,32.0,14.0,2601.0,3921.0,6189.0,7519.0,8852.0,10629.0,11477.0,7206.0,3234.0,920.0,155.0,91.0,80.0,66.0,37.0,23.0,498.0,2710.0,6156.0,6565.0,4885.0,3973.0,3661.0,3089.0,2411.0,1928.0,2092.0,2462.0,2750.0,2792.0,3861.0,13167.0,3
7444.0,5929.0,4909.0,6245.0,6915.0,7486.0,9247.0,7505.0,4672.0,1714.0,455.0,248.0,199.0,32.0,0.0,0.0,968.0,781.0,2973.0,5514.0,3300.0,3820.0,5268.0,5595.0,6244.0,7556.0,8578.0,6890.0,2543.0,1871.0,737.0,362.0,602.0,423.0,405.0,867.0,3210.0,4376.0,2215.0,2267.0,3351.0,4209.0,5019.0,7174.0,9727.0,9911.0,4140.0,5104.0,4
2103.0,5296.0,11988.0,14412.0,12781.0,8525.0,4525.0,2262.0,821.0,232.0,43.0,12.0,0.0,0.0,0.0,0.0,143.0,1353.0,3301.0,3444.0,2722.0,1845.0,1221.0,1014.0,1196.0,1564.0,2724.0,4889.0,9071.0,13946.0,11783.0,2784.0,168.0,1363.0,2966.0,3137.0,2785.0,2999.0,4678.0,8874.0,14020.0,13239.0,6042.0,1858.0,542.0,200.0,91.0,38.0,4
763.0,12461.0,17739.0,11172.0,5028.0,3831.0,3316.0,2439.0,1473.0,857.0,1216.0,1001.0,517.0,242.0,174.0,771.0,901.0,8465.0,7790.0,11416.0,11699.0,6021.0,4157.0,3442.0,2518.0,1838.0,1868.0,1237.0,543.0,181.0,165.0,759.0,379.0,8618.0,5989.0,7443.0,10786.0,8863.0,5083.0,3913.0,3347.0,3148.0,2140.0,1284.0,709.0,355.0,215.0,728.0,4
122.0,686.0,2406.0,4823.0,8126.0,10360.0,9679.0,6760.0,4036.0,2346.0,1989.0,1962.0,2376.0,2391.0,2067.0,2871.0,111.0,256.0,674.0,1148.0,2818.0,5924.0,9270.0,11369.0,9361.0,6515.0,4020.0,2618.0,2717.0,2264.0,2196.0,1739.0,34.0,108.0,350.0,546.0,1280.0,2645.0,4522.0,6916.0,9077.0,9576.0,8532.0,6428.0,4326.0,3530.0,2836.0,2294.0,1
1150.0,1769.0,1641.0,1117.0,810.0,695.0,689.0,612.0,516.0,466.0,421.0,430.0,500.0,644.0,1589.0,49951.0,1902.0,2116.0,1286.0,885.0,713.0,661.0,609.0,562.0,545.0,457.0,492.0,499.0,773.0,1703.0,2324.0,47473.0,4102.0,1609.0,889.0,718.0,666.0,560.0,598.0,787.0,844.0,896.0,1557.0,1526.0,567.0,300.0,401.0,46980.0,3
2563.0,8437.0,5255.0,7677.0,9109.0,4958.0,2793.0,2869.0,5075.0,8884.0,1395.0,1069.0,1467.0,990.0,339.0,120.0,1068.0,7199.0,3996.0,4379.0,3761.0,4116.0,5683.0,4766.0,3066.0,2683.0,2717.0,5875.0,9790.0,1320.0,2083.0,498.0,745.0,4012.0,5353.0,3781.0,4148.0,4583.0,5006.0,5504.0,3660.0,3015.0,2154.0,2900.0,6885.0,7084.0,1284.0,2886.0,0
2975.0,12560.0,13751.0,4570.0,2262.0,2427.0,2782.0,2024.0,2716.0,3561.0,2995.0,2796.0,2473.0,2369.0,2163.0,576.0,5566.0,15943.0,9514.0,2442.0,1853.0,1632.0,2095.0,2547.0,2656.0,2989.0,3196.0,3082.0,2562.0,2806.0,2776.0,1341.0,4283.0,13011.0,12784.0,2637.0,1442.0,1562.0,1519.0,1841.0,2425.0,2639.0,3002.0,2692.0,3146.0,2584.0,3018.0,4415.0,4
17621.0,11047.0,8950.0,7971.0,5139.0,3106.0,2134.0,2256.0,2522.0,1421.0,420.0,147.0,86.0,80.0,53.0,47.0,8524.0,8641.0,6234.0,5531.0,4707.0,4370.0,4840.0,5640.0,5575.0,4347.0,2917.0,1064.0,294.0,125.0,93.0,98.0,12234.0,7646.0,6744.0,5405.0,4753.0,4953.0,5466.0,5096.0,3146.0,2073.0,2272.0,2132.0,799.0,186.0,87.0,8.0,4
6659.0,6567.0,6311.0,6586.0,6674.0,5548.0,4643.0,4135.0,3650.0,2557.0,1079.0,1714.0,2915.0,3371.0,576.0,15.0,3560.0,3478.0,3750.0,4173.0,4566.0,4789.0,5353.0,6075.0,5708.0,5634.0,4739.0,2606.0,3448.0,4597.0,522.0,2.0,1507.0,1681.0,2038.0,2387.0,2237.0,2729.0,3382.0,4397.0,5339.0,6821.0,8148.0,8508.0,8428.0,5232.0,164.0,2.0,4
1285.0,2197.0,1457.0,1284.0,857.0,883.0,2006.0,1546.0,3127.0,16269.0,22526.0,6818.0,2599.0,117.0,19.0,10.0,960.0,2005.0,1482.0,1754.0,2812.0,928.0,1456.0,3166.0,4712.0,10622.0,27249.0,5000.0,714.0,121.0,17.0,2.0,761.0,1912.0,3247.0,2558.0,2758.0,3193.0,3737.0,2732.0,2984.0,4918.0,24513.0,8105.0,1282.0,265.0,32.0,3.0,4
6071.0,7131.0,8696.0,6046.0,3800.0,3311.0,3511.0,4565.0,5737.0,5332.0,3740.0,1614.0,944.0,707.0,669.0,1126.0,1741.0,5290.0,6796.0,7603.0,5818.0,3592.0,3142.0,3291.0,3485.0,4551.0,6274.0,5514.0,2833.0,1172.0,846.0,1052.0,3443.0,5445.0,5363.0,6386.0,4854.0,3973.0,3961.0,2918.0,3045.0,4198.0,4885.0,4826.0,4107.0,2572.0,1680.0,1344.0,0
1.0,64.0,526.0,6468.0,12568.0,14744.0,11036.0,5483.0,3189.0,1839.0,1234.0,1202.0,1074.0,1035.0,633.0,1904.0,0.0,7.0,317.0,5797.0,10523.0,14750.0,9914.0,6463.0,4745.0,2514.0,1525.0,1430.0,1224.0,1188.0,656.0,1947.0,0.0,14.0,967.0,7193.0,12106.0,10632.0,7987.0,6552.0,5339.0,3409.0,2107.0,1519.0,1341.0,1254.0,663.0,1917.0,4
23393.0,7089.0,5298.0,3402.0,3424.0,2937.0,2663.0,3223.0,3408.0,2570.0,1703.0,1420.0,1338.0,847.0,165.0,120.0,2222.0,4653.0,3092.0,2400.0,3804.0,6605.0,9571.0,9634.0,5511.0,4104.0,4707.0,3470.0,1901.0,870.0,313.0,143.0,14688.0,11713.0,10749.0,9504.0,5081.0,3162.0,2344.0,1764.0,1576.0,1468.0,488.0,285.0,115.0,53.0,10.0,0.0,3
2369.0,5568.0,7566.0,7995.0,6620.0,4819.0,4461.0,5364.0,5622.0,5527.0,4047.0,2017.0,915.0,110.0,0.0,0.0,733.0,1540.0,2317.0,4191.0,6401.0,8930.0,8705.0,8118.0,6757.0,7174.0,4874.0,2139.0,878.0,243.0,0.0,0.0,1293.0,3170.0,5013.0,7865.0,7180.0,5280.0,5424.0,5844.0,6051.0,6708.0,4840.0,2987.0,999.0,346.0,0.0,0.0,4
18209.0,6882.0,5825.0,5721.0,5780.0,5773.0,5526.0,3831.0,2269.0,1336.0,636.0,505.0,372.0,159.0,173.0,3.0,11.0,99.0,378.0,677.0,954.0,1106.0,2313.0,10652.0,9754.0,8538.0,8792.0,7521.0,5250.0,4074.0,2527.0,354.0,15.0,69.0,366.0,1095.0,3492.0,6399.0,7688.0,8486.0,9190.0,8751.0,6391.0,4566.0,3398.0,2040.0,883.0,171.0,3
3934.0,6773.0,7991.0,8007.0,8099.0,9072.0,6962.0,5419.0,3245.0,1929.0,885.0,321.0,274.0,82.0,7.0,0.0,171.0,2476.0,5820.0,5619.0,4904.0,6163.0,7932.0,8299.0,7841.0,7220.0,4731.0,1278.0,467.0,73.0,6.0,0.0,61.0,2404.0,1159.0,1201.0,2917.0,4107.0,5483.0,7120.0,8249.0,8343.0,7762.0,6233.0,4791.0,2855.0,314.0,1.0,2
259.0,516.0,1368.0,10860.0,12407.0,8936.0,7120.0,5226.0,3787.0,4387.0,3296.0,2481.0,1690.0,631.0,36.0,0.0,146.0,310.0,456.0,897.0,5595.0,9148.0,11758.0,7434.0,6718.0,5697.0,4842.0,4711.0,2659.0,1864.0,733.0,32.0,97.0,230.0,275.0,338.0,665.0,3388.0,5733.0,6707.0,8846.0,9089.0,7063.0,7237.0,7601.0,3243.0,1689.0,799.0,4
101.0,64.0,101.0,500.0,7005.0,12414.0,11931.0,8459.0,2569.0,2190.0,3305.0,5920.0,5370.0,2798.0,272.0,1.0,84.0,70.0,86.0,729.0,8230.0,12620.0,11080.0,7595.0,2389.0,2072.0,3136.0,5762.0,5296.0,3392.0,458.0,1.0,65.0,69.0,82.0,844.0,7767.0,12481.0,11095.0,7663.0,1911.0,1962.0,2700.0,5015.0,6282.0,4074.0,988.0,2.0,2
1485.0,6390.0,7313.0,6758.0,5497.0,4725.0,6104.0,5973.0,2679.0,1687.0,1457.0,5351.0,4129.0,1123.0,1103.0,1226.0,0.0,1284.0,5107.0,5379.0,5176.0,5468.0,4410.0,4439.0,6544.0,6127.0,3150.0,1827.0,1611.0,6422.0,3102.0,2954.0,0.0,66.0,2318.0,4584.0,4615.0,4208.0,4076.0,3898.0,3732.0,4401.0,6932.0,6930.0,3724.0,5645.0,4914.0,2957.0,4
34013.0,2020.0,666.0,530.0,680.0,824.0,1412.0,2259.0,3980.0,4924.0,4371.0,3273.0,2764.0,1274.0,10.0,0.0,34798.0,1141.0,622.0,617.0,705.0,838.0,1428.0,2304.0,3875.0,4531.0,4303.0,3582.0,2664.0,1544.0,48.0,0.0,34758.0,1069.0,552.0,567.0,730.0,903.0,1359.0,2197.0,3771.0,4494.0,4335.0,3560.0,2943.0,1696.0,66.0,0.0,2
11398.0,9890.0,6595.0,3387.0,2061.0,1410.0,1589.0,3568.0,5265.0,825.0,556.0,436.0,587.0,2104.0,4936.0,8393.0,12950.0,10537.0,5520.0,2899.0,1942.0,1031.0,996.0,3721.0,4933.0,1308.0,479.0,421.0,391.0,565.0,1898.0,13409.0,8064.0,10774.0,7008.0,3774.0,2622.0,1793.0,935.0,1630.0,4363.0,3410.0,1239.0,631.0,417.0,492.0,718.0,15130.0,2
3972.0,2707.0,7870.0,9257.0,15175.0,7316.0,3113.0,3140.0,5298.0,4721.0,377.0,40.0,14.0,0.0,0.0,0.0,4645.0,3119.0,8102.0,9262.0,14370.0,5289.0,2058.0,2251.0,2757.0,3930.0,5508.0,1702.0,6.0,1.0,0.0,0.0,2994.0,915.0,497.0,1289.0,1605.0,1673.0,2485.0,7448.0,11852.0,16237.0,6369.0,6842.0,2787.0,7.0,0.0,0.0,4
2263.0,4214.0,5142.0,6357.0,4980.0,4190.0,5132.0,6581.0,7099.0,5261.0,2125.0,965.0,908.0,949.0,2125.0,4709.0,2974.0,3014.0,2987.0,4590.0,5020.0,4543.0,4475.0,4684.0,4403.0,4444.0,5404.0,5456.0,2847.0,1673.0,2640.0,3846.0,1966.0,3537.0,2793.0,3906.0,4627.0,4482.0,4543.0,4888.0,4746.0,4387.0,3795.0,4752.0,5475.0,3909.0,2807.0,2387.0,0
3308.0,2500.0,5751.0,7965.0,4917.0,5395.0,5450.0,5484.0,6077.0,6186.0,4410.0,1949.0,1019.0,795.0,848.0,946.0,3651.0,2012.0,1999.0,2796.0,4103.0,6982.0,12385.0,7072.0,6164.0,6203.0,3199.0,1992.0,1384.0,871.0,797.0,1390.0,3486.0,2008.0,2072.0,2721.0,5089.0,11700.0,7827.0,6320.0,6047.0,5887.0,3047.0,1744.0,1565.0,1172.0,842.0,1473.0,4
2581.0,5980.0,2171.0,1262.0,1356.0,2779.0,4880.0,9012.0,7339.0,7013.0,6291.0,5965.0,5613.0,375.0,164.0,219.0,2102.0,4785.0,2967.0,1659.0,1182.0,1197.0,1549.0,3216.0,4912.0,6581.0,4415.0,4217.0,11143.0,9364.0,3706.0,5.0,691.0,3734.0,2273.0,1876.0,1974.0,2329.0,2446.0,1743.0,1432.0,2537.0,3612.0,3989.0,4705.0,3837.0,6080.0,19742.0,4
2120.0,5497.0,8371.0,7326.0,5186.0,6197.0,8102.0,6032.0,1810.0,855.0,412.0,304.0,261.0,336.0,5186.0,5005.0,251.0,2413.0,4051.0,5538.0,4943.0,4077.0,3684.0,3727.0,3695.0,6882.0,8156.0,3496.0,1345.0,4598.0,6106.0,38.0,250.0,1564.0,2199.0,3930.0,4293.0,4502.0,4758.0,4390.0,4023.0,4817.0,7280.0,7031.0,12784.0,975.0,190.0,14.0,0
569.0,1505.0,4214.0,4957.0,5594.0,5829.0,5787.0,5553.0,4782.0,4766.0,4768.0,4439.0,4108.0,3264.0,2244.0,621.0,147.0,379.0,757.0,1293.0,2795.0,5439.0,6947.0,8071.0,8379.0,7037.0,6041.0,4992.0,3773.0,3151.0,2283.0,1516.0,51.0,179.0,1155.0,2137.0,2531.0,2998.0,2306.0,2249.0,2374.0,2937.0,3610.0,4920.0,5901.0,7037.0,8510.0,14105.0,4
4748.0,11782.0,12155.0,6531.0,4109.0,3221.0,3101.0,3583.0,4445.0,3903.0,2168.0,656.0,573.0,819.0,808.0,398.0,2876.0,3389.0,5583.0,7795.0,8644.0,6103.0,3793.0,2457.0,2107.0,2514.0,3694.0,5970.0,5287.0,1551.0,902.0,335.0,1986.0,4072.0,7763.0,10439.0,7815.0,4229.0,2773.0,2265.0,1898.0,1997.0,2609.0,3918.0,5114.0,4126.0,1525.0,471.0,4
11681.0,10014.0,3966.0,2856.0,4422.0,6428.0,6332.0,5409.0,4643.0,4009.0,2066.0,592.0,368.0,208.0,6.0,0.0,4922.0,9841.0,5212.0,3245.0,2210.0,1560.0,1612.0,2254.0,3510.0,4711.0,6170.0,7622.0,6794.0,2752.0,553.0,32.0,4115.0,6985.0,5274.0,2946.0,2513.0,2266.0,2221.0,2466.0,4034.0,5550.0,6753.0,6130.0,4742.0,3819.0,2698.0,488.0,3
2822.0,8971.0,6931.0,12936.0,8577.0,5296.0,3400.0,3441.0,3063.0,2080.0,1761.0,1081.0,630.0,547.0,562.0,902.0,8844.0,8337.0,11072.0,9386.0,4996.0,3131.0,2075.0,1489.0,1925.0,1852.0,3167.0,2735.0,1762.0,1134.0,470.0,625.0,10027.0,9925.0,14648.0,8676.0,4178.0,4538.0,2199.0,1395.0,1179.0,1047.0,1181.0,1273.0,957.0,656.0,425.0,696.0,3
4633.0,13437.0,10507.0,7390.0,5455.0,3691.0,2781.0,2476.0,1966.0,2073.0,2381.0,2084.0,1456.0,1286.0,972.0,412.0,205.0,807.0,1418.0,3435.0,5566.0,7194.0,6078.0,6197.0,6511.0,6033.0,5127.0,4935.0,5050.0,4035.0,405.0,4.0,686.0,3661.0,9157.0,11291.0,10054.0,7093.0,5232.0,3831.0,2954.0,2093.0,1606.0,1496.0,1466.0,1383.0,698.0,299.0,3
1831.0,7333.0,8991.0,7756.0,6046.0,5248.0,5155.0,5438.0,5079.0,4308.0,3104.0,1688.0,778.0,226.0,19.0,0.0,31.0,1784.0,4070.0,4443.0,6656.0,7707.0,6351.0,5121.0,4771.0,4924.0,5413.0,4856.0,3533.0,2034.0,980.0,326.0,692.0,4516.0,5813.0,6864.0,6046.0,4811.0,3855.0,3403.0,3736.0,3942.0,4095.0,4975.0,4794.0,3286.0,1511.0,661.0,1
1636.0,2632.0,6382.0,9375.0,9400.0,7741.0,6374.0,5368.0,4375.0,3016.0,1711.0,920.0,966.0,885.0,996.0,1223.0,1294.0,390.0,466.0,898.0,2609.0,6137.0,8382.0,9821.0,11783.0,10133.0,5391.0,2129.0,1058.0,779.0,961.0,769.0,1435.0,1015.0,2783.0,6243.0,7192.0,7266.0,7546.0,6864.0,6522.0,5441.0,4455.0,2827.0,1350.0,978.0,742.0,341.0,1
13764.0,11701.0,7135.0,6254.0,5630.0,4572.0,3775.0,2234.0,1300.0,986.0,757.0,719.0,708.0,658.0,1020.0,1787.0,582.0,2998.0,1798.0,1815.0,3217.0,6806.0,6623.0,7948.0,6631.0,5602.0,4983.0,3175.0,2117.0,1857.0,1667.0,5181.0,836.0,3171.0,4963.0,7686.0,6994.0,6303.0,5954.0,5655.0,4872.0,4019.0,2681.0,1845.0,1733.0,1452.0,1408.0,3428.0,3
1704.0,3454.0,2396.0,2393.0,2253.0,2359.0,3673.0,5603.0,4004.0,4292.0,14788.0,12487.0,2275.0,745.0,481.0,93.0,607.0,3564.0,2204.0,1958.0,2389.0,3353.0,7639.0,3343.0,2319.0,5250.0,16286.0,10839.0,1580.0,870.0,558.0,241.0,826.0,2924.0,2485.0,2151.0,2899.0,6604.0,3459.0,2707.0,2562.0,6378.0,15351.0,10386.0,1775.0,1095.0,870.0,528.0,4
573.0,746.0,1493.0,3718.0,4437.0,3757.0,4958.0,4865.0,6134.0,8402.0,10312.0,8128.0,4260.0,1215.0,2.0,0.0,175.0,588.0,486.0,482.0,560.0,938.0,1678.0,4720.0,7920.0,8787.0,9496.0,12724.0,9465.0,4841.0,140.0,0.0,403.0,505.0,493.0,650.0,2013.0,4240.0,4725.0,5157.0,4652.0,6381.0,9253.0,13046.0,8180.0,3265.0,37.0,0.0,1
3905.0,4944.0,7255.0,8190.0,7482.0,6331.0,6205.0,4374.0,2161.0,1382.0,1303.0,1225.0,839.0,924.0,1193.0,5287.0,701.0,835.0,643.0,624.0,767.0,1187.0,1652.0,2605.0,3995.0,6064.0,8642.0,10935.0,11483.0,5462.0,1443.0,5962.0,911.0,901.0,920.0,1319.0,1985.0,3274.0,5021.0,8081.0,11123.0,11126.0,6733.0,2431.0,1407.0,1032.0,1130.0,5606.0,1
356.0,741.0,1152.0,1301.0,1851.0,2944.0,3493.0,3341.0,1850.0,1310.0,1259.0,6642.0,8286.0,11667.0,7362.0,9445.0,81.0,216.0,473.0,876.0,1055.0,968.0,1075.0,1937.0,3057.0,4189.0,4678.0,11056.0,10921.0,9801.0,5415.0,7202.0,19.0,97.0,214.0,345.0,679.0,834.0,1019.0,1078.0,1140.0,1928.0,3506.0,13170.0,13640.0,10648.0,6024.0,8659.0,0
957.0,1303.0,1853.0,2466.0,2832.0,2318.0,1780.0,1317.0,1089.0,955.0,815.0,719.0,633.0,577.0,1167.0,42219.0,508.0,703.0,1425.0,2307.0,2541.0,2516.0,2099.0,1460.0,1066.0,918.0,852.0,838.0,925.0,877.0,914.0,43051.0,56.0,255.0,404.0,593.0,915.0,1356.0,1713.0,1998.0,2249.0,1994.0,1721.0,1407.0,1095.0,1114.0,1453.0,44677.0,3
4655.0,12805.0,12170.0,7488.0,5643.0,4587.0,4069.0,3421.0,2380.0,1603.0,1178.0,697.0,647.0,678.0,626.0,353.0,2606.0,6103.0,10716.0,9280.0,6431.0,5195.0,4553.0,3937.0,3494.0,3086.0,2531.0,1894.0,1074.0,718.0,673.0,709.0,2194.0,4580.0,7374.0,9250.0,6893.0,5152.0,4484.0,4109.0,3767.0,3189.0,3003.0,3190.0,2558.0,1262.0,910.0,1085.0,1
1339.0,359.0,359.0,391.0,641.0,1663.0,5597.0,7701.0,8196.0,7639.0,10060.0,10037.0,3902.0,3017.0,1319.0,780.0,490.0,242.0,194.0,215.0,189.0,247.0,354.0,338.0,442.0,591.0,3368.0,16884.0,9351.0,13381.0,11315.0,5399.0,391.0,278.0,248.0,283.0,313.0,354.0,383.0,409.0,1403.0,8701.0,6926.0,8066.0,5778.0,12842.0,10552.0,6073.0,3
3246.0,6952.0,7632.0,6686.0,5878.0,3693.0,2360.0,1898.0,2358.0,3124.0,3226.0,4637.0,7711.0,3149.0,368.0,82.0,2189.0,6922.0,7817.0,8226.0,5640.0,2864.0,1986.0,1708.0,1982.0,2665.0,3493.0,4866.0,7270.0,4341.0,887.0,144.0,1867.0,6757.0,7578.0,8999.0,5139.0,2688.0,2025.0,1444.0,1599.0,2313.0,3515.0,5863.0,6819.0,4470.0,1690.0,234.0,1
8735.0,7121.0,5004.0,4209.0,3314.0,3003.0,2920.0,2622.0,2853.0,3327.0,4210.0,4969.0,4539.0,3646.0,1362.0,1166.0,9670.0,6473.0,4201.0,3508.0,3332.0,2554.0,2649.0,2655.0,2988.0,3415.0,4642.0,5949.0,6481.0,2553.0,837.0,1093.0,10237.0,7070.0,4487.0,3552.0,3382.0,2568.0,2032.0,1617.0,1835.0,2431.0,3805.0,5198.0,5847.0,3823.0,2941.0,2175.0,0
14468.0,12186.0,11890.0,10630.0,6389.0,3119.0,1509.0,900.0,519.0,381.0,268.0,131.0,111.0,148.0,151.0,200.0,947.0,1307.0,1931.0,2267.0,3818.0,7595.0,10684.0,11515.0,9824.0,5251.0,2187.0,945.0,530.0,589.0,967.0,2643.0,739.0,1894.0,5664.0,9694.0,10917.0,10983.0,6968.0,3318.0,1939.0,1796.0,1980.0,1704.0,970.0,385.0,590.0,3459.0,3
19.0,346.0,609.0,597.0,390.0,312.0,394.0,630.0,1074.0,1724.0,2150.0,2113.0,2770.0,6260.0,4825.0,38787.0,6.0,306.0,569.0,630.0,392.0,277.0,314.0,542.0,866.0,1495.0,2225.0,2125.0,2372.0,5324.0,6397.0,39160.0,8.0,257.0,475.0,608.0,386.0,280.0,262.0,431.0,658.0,1287.0,1958.0,2334.0,2453.0,4832.0,7390.0,39381.0,4
513.0,4075.0,5977.0,4255.0,2258.0,1741.0,1587.0,1373.0,1316.0,1113.0,1130.0,1550.0,2496.0,1975.0,676.0,30965.0,183.0,3402.0,5611.0,3745.0,2057.0,1341.0,1502.0,1445.0,1430.0,1579.0,1352.0,1221.0,1472.0,2632.0,2490.0,31538.0,54.0,2545.0,5252.0,3165.0,1978.0,1492.0,955.0,925.0,995.0,1111.0,1103.0,1091.0,1385.0,1641.0,1757.0,37551.0,4
1811.0,6797.0,6508.0,6412.0,6473.0,6210.0,4911.0,3859.0,3420.0,3565.0,4964.0,2813.0,3464.0,951.0,361.0,481.0,1069.0,4390.0,4012.0,4241.0,4764.0,4890.0,5560.0,5076.0,4814.0,4796.0,4389.0,4643.0,4514.0,4140.0,958.0,744.0,686.0,2211.0,2916.0,2874.0,3000.0,3067.0,3580.0,4402.0,4875.0,4858.0,6272.0,6905.0,6301.0,3127.0,3296.0,4630.0,4
