OIP-gbnXSX8jx9Zd7nFUwHkc0AHaE6.jpeg,6.0,31.0,1409.0,5204.0,5421.0,6424.0,4075.0,3097.0,3957.0,9221.0,9527.0,3084.0,3554.0,2596.0,863.0,4531.0,8.0,309.0,3586.0,6738.0,8338.0,4434.0,2973.0,2136.0,6407.0,9887.0,5572.0,1812.0,1536.0,2250.0,2595.0,4419.0,15.0,1751.0,3721.0,8620.0,8076.0,3564.0,1911.0,5358.0,9480.0,6703.0,2433.0,1388.0,1421.0,1017.0,2379.0,5163.0,
OIP-S-ALzRZNhGGoOWqft9PAGwHaFG.jpeg,4700.0,2554.0,3020.0,2698.0,2263.0,2282.0,3409.0,6307.0,9887.0,9598.0,5402.0,2038.0,1073.0,808.0,916.0,6045.0,2035.0,2661.0,3187.0,2683.0,2225.0,2190.0,2244.0,2806.0,4587.0,8489.0,11171.0,11939.0,4334.0,949.0,723.0,777.0,120.0,1510.0,3155.0,2442.0,1702.0,1778.0,2111.0,3127.0,9309.0,9388.0,10492.0,9539.0,4202.0,1599.0,1057.0,1469.0,
OIP-oap9gpcs2975WMby8jvLOwHaHb.jpeg,10718.0,9177.0,9061.0,13048.0,8319.0,1861.0,678.0,382.0,353.0,276.0,321.0,356.0,501.0,7403.0,527.0,19.0,1205.0,3739.0,3320.0,4157.0,6788.0,6664.0,4327.0,2899.0,5353.0,9996.0,4882.0,4221.0,3470.0,1694.0,241.0,44.0,448.0,2217.0,3670.0,3926.0,5448.0,4486.0,3507.0,3472.0,6906.0,14279.0,8974.0,2076.0,2073.0,1036.0,288.0,194.0,
OIP-2B9rz2MOKn3-1WjwYDGmZAHaFw.jpeg,6535.0,7291.0,4724.0,5379.0,7135.0,7259.0,5262.0,2678.0,1664.0,1471.0,1532.0,1464.0,1536.0,1748.0,2273.0,5049.0,7423.0,5150.0,2566.0,1844.0,2074.0,2628.0,3897.0,4846.0,5623.0,5307.0,4627.0,3103.0,2040.0,1714.0,2197.0,7961.0,8004.0,5608.0,3090.0,3213.0,4586.0,5887.0,5978.0,4821.0,3363.0,1956.0,1364.0,1254.0,1431.0,1548.0,2060.0,8837.0,
OIP-Ri4Ws-_K3G1kVsR_rPigqQHaHh.jpeg,2169.0,8558.0,11140.0,10358.0,7992.0,4270.0,2441.0,2507.0,2510.0,2568.0,2060.0,1386.0,1163.0,1622.0,1964.0,292.0,411.0,4618.0,9266.0,6899.0,5575.0,6351.0,6915.0,6997.0,3427.0,3143.0,2467.0,1725.0,1425.0,1946.0,1631.0,204.0,1008.0,6585.0,8834.0,6676.0,6865.0,6219.0,6848.0,3795.0,2758.0,2947.0,2767.0,2179.0,1592.0,2045.0,1679.0,203.0,
OIP-cjW4NSw_ynPLYfux1jjvVAHaEu.jpeg,1930.0,3206.0,4277.0,5465.0,6776.0,7523.0,8688.0,4628.0,2333.0,1523.0,1412.0,3051.0,6960.0,2128.0,1035.0,2065.0,395.0,1421.0,2197.0,2871.0,3574.0,4389.0,5391.0,6106.0,6018.0,5329.0,6180.0,4925.0,6462.0,5930.0,1579.0,233.0,752.0,1985.0,2725.0,3437.0,4320.0,5449.0,6132.0,6600.0,8214.0,5213.0,2331.0,2159.0,6130.0,6742.0,615.0,196.0,
OIP-AMaJZOCV6Yn9L96VvuQV9gHaFj.jpeg,1864.0,1544.0,1972.0,3514.0,5179.0,7663.0,9691.0,4429.0,4486.0,7868.0,5535.0,3067.0,2294.0,2504.0,1348.0,42.0,1584.0,561.0,2369.0,2865.0,5008.0,6394.0,10414.0,4986.0,6208.0,7199.0,4501.0,2915.0,2517.0,2269.0,2777.0,433.0,1486.0,465.0,1616.0,4327.0,5177.0,6006.0,9102.0,4372.0,2625.0,2879.0,5589.0,8542.0,3066.0,2459.0,2137.0,3152.0,
OIP-iW2JUzdAjsew5tna4wuJGgHaFj.jpeg,1411.0,2926.0,5080.0,6476.0,7610.0,9846.0,11669.0,7111.0,3466.0,2197.0,1565.0,1163.0,869.0,1195.0,350.0,66.0,113.0,479.0,1161.0,2521.0,3992.0,5798.0,9764.0,11933.0,8021.0,5542.0,4709.0,3435.0,2147.0,2109.0,970.0,306.0,213.0,515.0,1294.0,2581.0,3588.0,4718.0,6472.0,9691.0,11446.0,8665.0,4997.0,3124.0,2181.0,1727.0,1355.0,433.0,
OIP-Ua-Zl8P9qDuHxWJnMHH_-wHaFj.jpeg,514.0,2082.0,3783.0,4584.0,5612.0,6763.0,8162.0,8505.0,7623.0,6280.0,4620.0,2692.0,996.0,531.0,174.0,79.0,208.0,1142.0,2922.0,3696.0,4852.0,6167.0,7411.0,7706.0,7762.0,6912.0,6413.0,4836.0,1892.0,744.0,242.0,95.0,64.0,676.0,2351.0,3790.0,4951.0,5908.0,6805.0,7243.0,6988.0,6448.0,6013.0,5411.0,4039.0,1537.0,573.0,203.0,
OIP-jDQLYkmB1oKjOhh-o9fWIgHaE5.jpeg,2366.0,7354.0,12833.0,23674.0,9734.0,3152.0,1592.0,780.0,311.0,163.0,69.0,54.0,72.0,140.0,395.0,311.0,216.0,1206.0,2508.0,5165.0,4748.0,4428.0,11109.0,9661.0,4903.0,6408.0,8011.0,3272.0,369.0,94.0,390.0,512.0,1565.0,5800.0,4498.0,7001.0,7768.0,3954.0,2865.0,4031.0,6651.0,8432.0,4758.0,2117.0,1466.0,865.0,584.0,645.0,
OIP-OscfxJ_StU3CejUo-M_NzAHaFZ.jpeg,4885.0,7905.0,6386.0,8974.0,10290.0,4241.0,766.0,337.0,361.0,526.0,831.0,1018.0,821.0,1154.0,2835.0,11670.0,5856.0,7536.0,3404.0,3582.0,3646.0,3227.0,5293.0,7602.0,3576.0,559.0,605.0,1036.0,2432.0,2750.0,6240.0,5656.0,5284.0,7410.0,3175.0,2655.0,3690.0,3618.0,6300.0,7911.0,3541.0,565.0,390.0,786.0,2704.0,3388.0,5994.0,5589.0,
OIP-Ptu6EJPxt0nwlzrxLPVznwHaEo.jpeg,814.0,924.0,1313.0,2181.0,4828.0,9628.0,11166.0,9479.0,10923.0,10053.0,1196.0,297.0,134.0,58.0,6.0,0.0,48.0,212.0,509.0,723.0,870.0,1012.0,1118.0,1463.0,2419.0,7434.0,26281.0,17086.0,2899.0,674.0,168.0,84.0,27.0,121.0,348.0,529.0,644.0,825.0,1236.0,3974.0,18002.0,23835.0,7346.0,2008.0,1494.0,1324.0,999.0,288.0,
OIP-Y7FMzuqD4OlBRJiYV1S00wHaFd.jpeg,7483.0,6333.0,4784.0,5559.0,6013.0,5896.0,4894.0,4857.0,4305.0,4179.0,3701.0,2628.0,1097.0,474.0,386.0,411.0,3105.0,4881.0,4846.0,4209.0,4523.0,4854.0,4679.0,4373.0,4195.0,4681.0,5099.0,5194.0,4460.0,2600.0,777.0,524.0,1769.0,4789.0,5606.0,3762.0,4163.0,4398.0,4860.0,4462.0,4154.0,4240.0,4638.0,4925.0,4774.0,3912.0,1966.0,582.0,
OIP-Y156rMlWam7MWXtUGU1MzwHaFw.jpeg,471.0,1301.0,2728.0,5053.0,6596.0,5856.0,7444.0,7918.0,6629.0,6072.0,4151.0,2464.0,1452.0,1306.0,1103.0,2456.0,520.0,1207.0,1820.0,4200.0,5619.0,5027.0,4901.0,5338.0,10506.0,9482.0,5801.0,3121.0,1923.0,2598.0,664.0,273.0,414.0,1320.0,2530.0,4709.0,6997.0,5475.0,4645.0,6402.0,7770.0,6035.0,6482.0,5867.0,2627.0,1077.0,445.0,205.0,
OIP-zjwTdUMrYqiDrreBmvv5ugHaE7.jpeg,7376.0,1988.0,1583.0,2684.0,4672.0,7338.0,12859.0,9554.0,4564.0,2557.0,2507.0,2904.0,1713.0,580.0,118.0,3.0,3847.0,4082.0,1178.0,1346.0,2331.0,3488.0,4605.0,7912.0,10950.0,7829.0,5595.0,4327.0,2016.0,1901.0,1296.0,297.0,25.0,5607.0,2188.0,978.0,1228.0,1983.0,2950.0,3500.0,4760.0,8747.0,10117.0,9065.0,5314.0,2590.0,2175.0,1773.0,
OIP-bNxWI4QQ_Q_erfDVlIWajwHaGG.jpeg,8636.0,10929.0,14798.0,11154.0,5553.0,2765.0,1458.0,825.0,480.0,363.0,347.0,389.0,472.0,479.0,2177.0,2175.0,2309.0,3373.0,4575.0,4992.0,6272.0,8418.0,8098.0,7650.0,6046.0,3030.0,1541.0,857.0,4270.0,1031.0,442.0,96.0,1368.0,2445.0,3127.0,4204.0,5774.0,9068.0,12884.0,9377.0,4610.0,2256.0,5144.0,1131.0,403.0,369.0,484.0,356.0,
OIP-8g3H4nrpEpBUe0NyRnOgpQHaFj.jpeg,1218.0,5888.0,11839.0,20433.0,12562.0,6314.0,2438.0,643.0,403.0,260.0,92.0,67.0,56.0,41.0,104.0,642.0,3.0,124.0,1878.0,4237.0,11739.0,10824.0,7952.0,6033.0,4137.0,4499.0,7225.0,3205.0,230.0,92.0,75.0,747.0,1.0,27.0,1146.0,4527.0,11891.0,12071.0,7026.0,6337.0,4552.0,5049.0,6967.0,2124.0,245.0,141.0,104.0,792.0,
OIP-jdO7QaRkH8dUnVXGC3DtoQHaE_.jpeg,2018.0,4544.0,4537.0,4424.0,3529.0,2318.0,1678.0,1143.0,378.0,93.0,75.0,90.0,95.0,116.0,331.0,37631.0,4116.0,5302.0,4542.0,3902.0,2514.0,1855.0,1488.0,796.0,141.0,75.0,99.0,97.0,112.0,195.0,9392.0,28374.0,3099.0,4780.0,3979.0,3717.0,3058.0,1908.0,1606.0,1427.0,991.0,271.0,130.0,1375.0,12550.0,7359.0,14670.0,2080.0,
OIP-WgC1NE7SdDPMYZ3DUn2zPgHaE7.jpeg,1657.0,1892.0,3765.0,9219.0,11755.0,5566.0,3864.0,2289.0,855.0,645.0,758.0,1315.0,19037.0,287.0,95.0,1.0,616.0,832.0,1296.0,1940.0,2611.0,2476.0,3841.0,9942.0,10310.0,6363.0,1503.0,20136.0,476.0,330.0,306.0,22.0,98.0,588.0,1024.0,1375.0,1956.0,2269.0,1856.0,3129.0,7919.0,10283.0,24212.0,3915.0,2876.0,687.0,424.0,389.0,
OIP-MMN7cYRKZKnSxzZOjtkMqQHaHA.jpeg,243.0,2280.0,4364.0,3880.0,3759.0,5928.0,9294.0,8274.0,7606.0,6996.0,5055.0,1971.0,926.0,709.0,691.0,1024.0,74.0,1665.0,4365.0,3770.0,2996.0,3684.0,5276.0,6958.0,8972.0,9422.0,8266.0,4300.0,1191.0,719.0,499.0,843.0,8.0,153.0,1854.0,3999.0,3812.0,3435.0,4681.0,7282.0,8752.0,8194.0,7465.0,6964.0,3735.0,1076.0,673.0,917.0,
OIP---sK_NCo5VFiDavIY-pUdgHaFB.jpeg,4971.0,5404.0,4002.0,2824.0,2113.0,2277.0,3753.0,6387.0,8582.0,8484.0,6698.0,3169.0,2063.0,1539.0,415.0,319.0,1114.0,4384.0,4398.0,3462.0,2662.0,2223.0,1749.0,1670.0,1924.0,3785.0,6933.0,9369.0,9638.0,6684.0,1991.0,1014.0,715.0,3480.0,4687.0,4176.0,3510.0,2209.0,1588.0,1588.0,1933.0,3715.0,5741.0,8763.0,10369.0,7133.0,2705.0,688.0,
OIP-4Q_zWR5btDSQTbDTQatS3gHaEc.jpeg,1897.0,2035.0,2418.0,3663.0,4755.0,4695.0,3881.0,4900.0,10097.0,7315.0,4254.0,5245.0,4875.0,862.0,1778.0,330.0,1251.0,1869.0,1587.0,2140.0,3024.0,3980.0,3561.0,3659.0,5527.0,11835.0,9352.0,5389.0,6133.0,2916.0,414.0,363.0,545.0,1984.0,2724.0,3046.0,3334.0,3085.0,3260.0,4874.0,5809.0,8206.0,10594.0,5721.0,6944.0,1960.0,517.0,397.0,
OIP-0uxRO3kvJ1MF_w__qDGw7wHaPg.jpeg,10.0,113.0,3182.0,5852.0,2458.0,2229.0,5011.0,5973.0,2438.0,1664.0,1252.0,1368.0,1228.0,1131.0,2435.0,26656.0,9.0,117.0,4219.0,5213.0,1969.0,1322.0,1586.0,3812.0,6749.0,3149.0,1631.0,1248.0,1574.0,1064.0,2644.0,26694.0,11.0,121.0,4519.0,4781.0,1802.0,1169.0,938.0,1381.0,3067.0,7187.0,3877.0,1739.0,1855.0,1883.0,4497.0,24173.0,
OIP-I1Z00F3wWoUQIHhg3g9GwwHaF0.jpeg,2581.0,1900.0,2227.0,3783.0,6729.0,9237.0,10008.0,6448.0,4846.0,4320.0,3934.0,3746.0,1915.0,665.0,313.0,348.0,2440.0,1889.0,1643.0,2102.0,3755.0,6834.0,8744.0,11135.0,8354.0,5743.0,4773.0,3609.0,1218.0,332.0,150.0,279.0,2357.0,2279.0,1832.0,1893.0,2896.0,5375.0,7231.0,9925.0,11194.0,7627.0,4893.0,3597.0,1201.0,290.0,148.0,262.0,
OIP-KQRu5A0s5TtHfxuzVt7IhgHaGk.jpeg,3911.0,7729.0,7021.0,11229.0,5906.0,2160.0,2152.0,2354.0,2763.0,3240.0,3182.0,3136.0,3569.0,2684.0,1167.0,797.0,228.0,4408.0,8228.0,9810.0,11775.0,3168.0,1960.0,2359.0,2608.0,3051.0,3256.0,2952.0,3023.0,3489.0,1649.0,1036.0,6.0,2177.0,6678.0,10632.0,12025.0,5102.0,1954.0,2122.0,2348.0,2530.0,3142.0,3113.0,2581.0,2812.0,3092.0,2686.0,
OIP-PfO1kSxosQeYRVp5MmqnAgHaFO.jpeg,2428.0,2300.0,2132.0,2236.0,3070.0,4064.0,6922.0,12404.0,3810.0,1235.0,8921.0,12908.0,228.0,72.0,133.0,137.0,2124.0,2300.0,1790.0,1392.0,1705.0,2774.0,3698.0,5117.0,11692.0,8312.0,19964.0,1620.0,143.0,70.0,111.0,188.0,1828.0,2105.0,1785.0,1477.0,1843.0,2921.0,3605.0,4062.0,12106.0,27616.0,2640.0,452.0,170.0,74.0,97.0,219.0,
OIP-YvC-Evt2eWG-u7K0xZN8ZwHaFn.jpeg,2883.0,6532.0,6086.0,4956.0,6640.0,10208.0,9318.0,3835.0,1048.0,846.0,952.0,1101.0,756.0,1257.0,1499.0,5083.0,1162.0,5855.0,6452.0,4565.0,2259.0,1887.0,2445.0,5296.0,8615.0,9227.0,4006.0,775.0,1951.0,1188.0,1599.0,5718.0,1361.0,3757.0,4424.0,3038.0,4046.0,4713.0,6235.0,9403.0,9313.0,4485.0,1222.0,684.0,1246.0,1140.0,2055.0,5878.0,
OIP-ULjd23q7kBp-DMFrot4bPgHaHu.jpeg,5116.0,12116.0,4293.0,2906.0,3125.0,3651.0,3045.0,3305.0,3897.0,5061.0,5833.0,4721.0,3163.0,708.0,1075.0,985.0,6321.0,9736.0,4625.0,3078.0,3210.0,3576.0,2618.0,2990.0,2523.0,4103.0,5397.0,4201.0,3962.0,4716.0,1743.0,201.0,1914.0,9996.0,6170.0,4135.0,3746.0,3394.0,2571.0,2848.0,2406.0,3948.0,3952.0,4271.0,4908.0,5159.0,3439.0,143.0,
OIP-EkqjSWXHSur1HOWG9N_IJQHaE7.jpeg,521.0,1573.0,3542.0,3777.0,4348.0,4647.0,4002.0,4023.0,5055.0,5491.0,4481.0,3751.0,3859.0,5732.0,3736.0,4462.0,889.0,2670.0,3465.0,2643.0,2688.0,3714.0,4049.0,3768.0,4001.0,5294.0,5962.0,5877.0,6819.0,4039.0,2738.0,4384.0,702.0,2548.0,2971.0,2328.0,3286.0,3015.0,2820.0,3007.0,3724.0,4685.0,6196.0,7806.0,7419.0,4306.0,3043.0,5144.0,
OIP-0LjOlskVEg7J1UHpPsGCKgHaFb.jpeg,354.0,912.0,3220.0,7609.0,8932.0,7337.0,2318.0,1282.0,825.0,753.0,7708.0,10183.0,9854.0,1656.0,56.0,1.0,75.0,374.0,799.0,1956.0,3079.0,2762.0,2573.0,3104.0,4525.0,6253.0,9285.0,13968.0,12336.0,1729.0,137.0,45.0,79.0,354.0,807.0,1704.0,2354.0,2020.0,3787.0,4890.0,7704.0,6019.0,7165.0,7848.0,4927.0,6414.0,5732.0,1196.0,
OIP-SL4-drmFnDHWPK7OQ0X1kAAAAA.jpeg,176.0,291.0,356.0,589.0,856.0,1631.0,4115.0,9493.0,9573.0,3663.0,1547.0,1693.0,1630.0,11185.0,16149.0,53.0,231.0,240.0,235.0,331.0,562.0,1003.0,2122.0,5289.0,10248.0,7934.0,3842.0,1656.0,1457.0,5817.0,21964.0,69.0,117.0,232.0,175.0,219.0,275.0,417.0,814.0,2039.0,3939.0,9254.0,8303.0,6484.0,1983.0,2849.0,25611.0,289.0,
OIP-aKk4U-Hr2EzpMxSGjBEkiQHaLL.jpeg,2451.0,3733.0,2933.0,4299.0,4478.0,4363.0,2444.0,2407.0,3422.0,5161.0,7102.0,4704.0,2136.0,1775.0,6507.0,5085.0,2347.0,3571.0,2555.0,3901.0,5553.0,3472.0,2751.0,2598.0,3237.0,4297.0,4926.0,6264.0,3560.0,10241.0,2348.0,1379.0,1361.0,3571.0,2942.0,3953.0,5361.0,3317.0,3093.0,3980.0,3179.0,2893.0,3171.0,11592.0,7362.0,3093.0,2444.0,1688.0,
OIP-pwnFp_Q22PEm68_Sj0RxeQHaFN.jpeg,7139.0,766.0,472.0,537.0,699.0,793.0,928.0,927.0,745.0,416.0,315.0,353.0,497.0,832.0,2945.0,44636.0,6962.0,887.0,474.0,549.0,727.0,807.0,882.0,899.0,757.0,533.0,419.0,488.0,563.0,1083.0,8827.0,38143.0,2889.0,3836.0,1305.0,500.0,614.0,719.0,836.0,861.0,870.0,820.0,692.0,597.0,1110.0,12229.0,18258.0,16864.0,
OIP-Jhh1Nd-wUOqxMbE4a6ctiwHaJ4.jpeg,2152.0,9568.0,8050.0,6630.0,6134.0,3789.0,2693.0,1756.0,1000.0,766.0,735.0,733.0,2096.0,8098.0,6565.0,2235.0,69.0,2633.0,10723.0,7962.0,6038.0,5115.0,4815.0,2543.0,1423.0,1031.0,1091.0,4036.0,8979.0,4121.0,1955.0,466.0,5.0,551.0,6147.0,10538.0,7368.0,5112.0,3995.0,3884.0,3076.0,4417.0,8040.0,4760.0,2178.0,1630.0,1150.0,149.0,
OIP-H4ttqEYLLij1m7zlDiodZAAAAA.jpeg,3864.0,7616.0,6132.0,4610.0,3719.0,3974.0,5194.0,5961.0,6666.0,6230.0,3542.0,1343.0,460.0,82.0,8.0,3599.0,1995.0,6816.0,7362.0,6095.0,5180.0,5655.0,5933.0,6418.0,5278.0,4331.0,2442.0,1259.0,511.0,114.0,12.0,3599.0,2313.0,4988.0,7710.0,7348.0,6508.0,6804.0,6243.0,5152.0,4363.0,3808.0,2354.0,1149.0,524.0,121.0,31.0,3584.0,
OIP-iFGOi_BmT4FAzpSJUx_NzwHaFj.jpeg,485.0,145.0,451.0,1558.0,1536.0,1180.0,1050.0,1536.0,2150.0,1791.0,2532.0,2665.0,8105.0,15275.0,13451.0,9090.0,476.0,124.0,402.0,1455.0,1490.0,1098.0,1000.0,1125.0,2133.0,1925.0,2099.0,3816.0,13290.0,12836.0,11774.0,7957.0,457.0,139.0,453.0,1566.0,1418.0,973.0,955.0,1018.0,1889.0,2070.0,1965.0,3171.0,13183.0,13585.0,12193.0,7965.0,
OIP-AMGnRN09N0YTQCTX5yd-xwHaGh.jpeg,1403.0,3221.0,4191.0,4984.0,5792.0,3950.0,2924.0,2111.0,1546.0,1273.0,1216.0,1277.0,2819.0,20509.0,4340.0,1444.0,1311.0,2988.0,3753.0,3237.0,3889.0,5310.0,3587.0,3218.0,2317.0,1674.0,1440.0,5009.0,17278.0,3123.0,3741.0,1125.0,1482.0,2929.0,3579.0,3001.0,2597.0,3317.0,4865.0,3437.0,3101.0,3530.0,12612.0,8891.0,1846.0,3428.0,3258.0,1127.0,
OIP-UkWPD9tFdF_iCyhSX49E8QHaH2.jpeg,428.0,3431.0,7180.0,18938.0,22698.0,5619.0,2310.0,1106.0,515.0,301.0,156.0,86.0,89.0,99.0,39.0,5.0,10.0,585.0,2583.0,6225.0,6215.0,7519.0,5486.0,6828.0,14017.0,10941.0,1890.0,291.0,159.0,112.0,106.0,33.0,0.0,118.0,1152.0,3287.0,4152.0,8819.0,15393.0,16796.0,8329.0,2181.0,1112.0,771.0,400.0,200.0,170.0,120.0,
OIP-Knve0JzUtZ1zfy-GL63fpQHaHQ.jpeg,10072.0,4590.0,4527.0,5082.0,3983.0,2303.0,1671.0,3095.0,3355.0,1392.0,460.0,2373.0,19506.0,436.0,119.0,36.0,6879.0,3936.0,3373.0,2994.0,2372.0,1662.0,1373.0,1877.0,4014.0,7376.0,3882.0,21017.0,1637.0,392.0,153.0,63.0,4557.0,3649.0,3414.0,3130.0,3051.0,2441.0,1609.0,1347.0,2087.0,4415.0,21484.0,9231.0,1875.0,398.0,180.0,132.0,
OIP-40XQTcNoQ1lH32aB59RFvgHaE7.jpeg,1267.0,1306.0,1805.0,2528.0,3074.0,5789.0,13739.0,14045.0,8856.0,2966.0,1693.0,942.0,803.0,709.0,2740.0,738.0,394.0,856.0,906.0,1106.0,1343.0,1885.0,3122.0,6166.0,8690.0,6454.0,6794.0,12732.0,8662.0,2922.0,909.0,59.0,144.0,584.0,1045.0,1743.0,3022.0,6399.0,7905.0,4643.0,3199.0,3736.0,4993.0,11482.0,9922.0,2017.0,1048.0,1118.0,
OIP-qLhtACvQSipptGd_4HOU_gHaLH.jpeg,2593.0,3473.0,3379.0,4830.0,5005.0,5089.0,5874.0,4972.0,4682.0,3504.0,2863.0,3310.0,3424.0,5255.0,2581.0,2166.0,1649.0,4081.0,4158.0,4998.0,3028.0,2512.0,2867.0,4074.0,5387.0,5387.0,5712.0,4368.0,3250.0,3197.0,5586.0,2746.0,1348.0,3562.0,4456.0,5041.0,3341.0,3332.0,3497.0,3946.0,4626.0,5207.0,5899.0,4592.0,2668.0,2253.0,3074.0,6158.0,
OIP-OMqAoQ-vbtX7F-TZo3cwRgHaF9.jpeg,24734.0,14363.0,8741.0,4753.0,1635.0,794.0,680.0,647.0,611.0,613.0,684.0,952.0,1568.0,1570.0,548.0,107.0,4133.0,10299.0,6118.0,3986.0,4078.0,6083.0,5744.0,5613.0,4833.0,4092.0,2711.0,1629.0,1776.0,1425.0,397.0,83.0,4023.0,11172.0,6931.0,6230.0,7099.0,6692.0,6298.0,4654.0,2896.0,1633.0,1105.0,1405.0,1799.0,859.0,178.0,26.0,
OIP-fFZqX23CiYsGkg2QSGurzgHaGW.jpeg,190.0,1221.0,4893.0,2840.0,1688.0,1226.0,1377.0,3565.0,33629.0,1960.0,1202.0,2152.0,5929.0,1108.0,19.0,1.0,17.0,561.0,3008.0,4304.0,1785.0,1251.0,1264.0,1317.0,1165.0,4446.0,33230.0,1510.0,2485.0,6383.0,260.0,14.0,5.0,365.0,1778.0,4814.0,2244.0,1307.0,1126.0,1226.0,1262.0,918.0,9482.0,28561.0,1779.0,5744.0,2358.0,31.0,
OIP-3oniYwQTl5Ho6ucAqsqCRQHaHa.jpeg,15025.0,15098.0,4588.0,2087.0,1205.0,1062.0,851.0,699.0,1009.0,1748.0,3728.0,10390.0,1191.0,674.0,1548.0,2097.0,4463.0,12000.0,8505.0,5174.0,3770.0,2719.0,1852.0,1171.0,869.0,824.0,1502.0,1746.0,9245.0,5124.0,1111.0,2925.0,4496.0,13791.0,7872.0,4813.0,3326.0,2084.0,1430.0,1281.0,1237.0,864.0,1113.0,1674.0,2483.0,12041.0,1455.0,3040.0,
OIP-p9A28b2qh03XlwDqwz0D0AHaFk.jpeg,605.0,1640.0,2262.0,2008.0,1808.0,1641.0,1488.0,1327.0,1052.0,831.0,579.0,450.0,365.0,570.0,44312.0,2062.0,745.0,1909.0,2361.0,2002.0,1840.0,1443.0,1286.0,1284.0,1116.0,785.0,515.0,397.0,361.0,432.0,43378.0,3146.0,997.0,2115.0,2360.0,2012.0,1765.0,1356.0,1236.0,1214.0,1022.0,770.0,484.0,389.0,333.0,479.0,44084.0,2384.0,
OIP-ZEQhE-Gttrv1_4xUPAgMEQHaKZ.jpeg,6133.0,8729.0,9680.0,8722.0,6788.0,5186.0,4794.0,4607.0,3655.0,2386.0,1278.0,643.0,280.0,88.0,30.0,1.0,1867.0,4029.0,6000.0,7701.0,7623.0,6310.0,5022.0,3897.0,2932.0,2316.0,2449.0,3145.0,4113.0,3760.0,1583.0,253.0,1752.0,3877.0,5499.0,7577.0,8015.0,6782.0,5119.0,4195.0,3882.0,4365.0,4611.0,4054.0,2163.0,854.0,217.0,38.0,
OIP-3qM27s6ad48bjfjOdaVCGAHaE7.jpeg,5581.0,4853.0,5436.0,6805.0,8682.0,9630.0,8663.0,5638.0,2880.0,1304.0,894.0,717.0,647.0,567.0,470.0,233.0,1406.0,2479.0,2329.0,2371.0,2717.0,2730.0,2884.0,3248.0,4086.0,5685.0,8417.0,9959.0,8218.0,4074.0,1646.0,751.0,1800.0,2336.0,2634.0,2849.0,3011.0,3628.0,4657.0,6541.0,8916.0,9729.0,7811.0,4423.0,2198.0,1232.0,729.0,506.0,
OIP-iR331DWqAoHzHDD3pPdRlQDHEs.jpeg,19982.0,5258.0,7101.0,7870.0,7223.0,5699.0,3460.0,1723.0,898.0,497.0,370.0,509.0,284.0,203.0,293.0,1630.0,18092.0,4458.0,2818.0,2330.0,2364.0,3412.0,3995.0,4216.0,4072.0,4074.0,3973.0,3631.0,2138.0,1107.0,865.0,1455.0,16539.0,4937.0,3175.0,2446.0,2319.0,2383.0,2950.0,3753.0,4570.0,5540.0,5372.0,3682.0,1999.0,1170.0,1769.0,396.0,
OIP-6EMRqs8pzeT8xwPWjVjpAwHaFs.jpeg,7393.0,6505.0,6273.0,5644.0,5724.0,6232.0,7095.0,6909.0,4919.0,2990.0,1752.0,646.0,284.0,197.0,228.0,209.0,1035.0,3833.0,5594.0,5557.0,5060.0,4823.0,4843.0,5220.0,5964.0,6906.0,6814.0,4344.0,1670.0,552.0,297.0,488.0,1548.0,3513.0,4340.0,4531.0,4837.0,4362.0,4889.0,5574.0,6284.0,6612.0,5375.0,3537.0,2668.0,2312.0,1709.0,909.0,
OIP-qXJj8IlHYvn7nVQIs3KOEgHaE8.jpeg,1826.0,2799.0,3065.0,3122.0,4401.0,5092.0,5539.0,4392.0,3917.0,4837.0,6913.0,9387.0,4735.0,876.0,463.0,1636.0,795.0,1758.0,2949.0,3173.0,3919.0,4326.0,4556.0,4514.0,3811.0,2973.0,3010.0,5567.0,10455.0,8481.0,1204.0,1509.0,70.0,417.0,786.0,1478.0,3511.0,4645.0,5546.0,5873.0,5133.0,3554.0,2589.0,3050.0,5580.0,9524.0,8731.0,2513.0,
OIP-smIZrMqdoXdWDjbaHIlAbgHaEo.jpeg,3133.0,10632.0,10351.0,7455.0,6798.0,5544.0,4494.0,3514.0,2913.0,2604.0,1564.0,1089.0,837.0,711.0,699.0,662.0,518.0,3939.0,10099.0,8903.0,7555.0,4972.0,4296.0,4349.0,4615.0,4017.0,3144.0,2193.0,1477.0,1034.0,880.0,1009.0,225.0,3167.0,6546.0,6664.0,6050.0,6317.0,5865.0,5354.0,4458.0,3981.0,3863.0,3286.0,2454.0,1752.0,1454.0,1564.0,
OIP-OIW0B2FRl-N9rMCAwtJfbAAAAA.jpeg,8752.0,9026.0,11588.0,8357.0,7060.0,5353.0,3859.0,2813.0,2125.0,1351.0,840.0,439.0,268.0,241.0,343.0,585.0,5455.0,5425.0,9378.0,9358.0,8051.0,7584.0,6253.0,4325.0,2775.0,1533.0,822.0,443.0,358.0,280.0,376.0,584.0,5679.0,5866.0,9660.0,9751.0,8345.0,7504.0,5683.0,3794.0,2330.0,1350.0,659.0,439.0,382.0,377.0,633.0,548.0,
